ObservationID,BirdID,ObservationFieldPeriodID,ObservationDate,TerritoryID,Remarks
742,825,33,01/06/2004,,
743,1666,33,01/06/2004,,
744,1847,33,01/06/2004,251,
745,1843,33,01/06/2004,250,fighting with t2
746,1508,33,01/06/2004,,
747,1222,33,01/06/2004,,
748,1222,33,01/06/2004,,close together but no pair
749,1730,33,01/06/2004,254,
750,1673,33,01/06/2004,253,
751,1666,33,01/06/2004,286,
752,1730,33,02/06/2004,254,
753,506,33,02/06/2004,252,
754,1673,33,02/06/2004,253,
755,1843,33,02/06/2004,250,
756,1435,33,02/06/2004,,next  to house
757,1858,33,02/06/2004,,on pieds cedres
758,1858,33,02/06/2004,,
759,1500,33,02/06/2004,,
760,1188,33,02/06/2004,,
761,1500,33,03/06/2004,255,
762,1666,33,03/06/2004,286,
763,1490,33,03/06/2004,,on David's path
764,628,33,03/06/2004,256,
765,1820,33,03/06/2004,,between t1 and t3
766,506,33,03/06/2004,252,
767,1673,33,03/06/2004,253,
768,1673,33,03/06/2004,256,attracted by tape
770,1396,33,04/06/2004,256,"VVVX AND LBSX TOGHETER, PBRX HIGH IN TREE"
771,1849,33,04/06/2004,252,
772,1896,33,04/06/2004,250,
773,1847,33,04/06/2004,251,
774,1714,33,04/06/2004,257,
775,1222,33,04/06/2004,254,
776,1876,33,04/06/2004,,ALONE AT CHEMIN D'ELODIE
777,1820,33,04/06/2004,,N OF CHEMIN D'ELODIE
778,1730,33,04/06/2004,254,
779,1396,33,05/06/2004,256,VVVX CHASING MAD FODIES
781,1858,33,05/06/2004,,ON CORNER PIEDS CEDRES
782,1673,33,05/06/2004,253,
784,1847,33,05/06/2004,251,
785,1844,33,06/06/2004,,NEXT TO TENNIS COURT
786,506,33,06/06/2004,252,
787,1896,33,06/06/2004,250,
788,1359,33,06/06/2004,251,
789,1222,33,06/06/2004,255,
790,1833,33,06/06/2004,257,
792,1490,33,06/06/2004,,halfway David's path
793,1844,33,06/06/2004,,next to tennis
794,2970,33,06/06/2004,256,
795,1700,33,07/06/2004,258,next to toolshed
796,1844,33,07/06/2004,,next to tennis
797,506,33,07/06/2004,252,
798,2971,33,07/06/2004,252,fight for more than 1 hr at end WYAX not in fight
799,1730,33,07/06/2004,254,3rd unk bird present
800,1670,33,07/06/2004,259,
803,1730,33,08/06/2004,254,
804,1673,33,08/06/2004,253,
805,1670,33,08/06/2004,259,
806,1714,33,08/06/2004,257,
807,2970,33,08/06/2004,256,
808,1858,33,08/06/2004,,chasing mad fodies
809,1495,33,08/06/2004,264,
811,1844,33,08/06/2004,,S of tennis
812,2971,33,08/06/2004,252,
813,1843,33,08/06/2004,250,
814,1847,33,08/06/2004,251,next to  airstrip
816,1849,33,09/06/2004,260,
817,1396,33,09/06/2004,256,
818,1843,33,09/06/2004,250,
819,1847,33,09/06/2004,251,
820,1876,33,09/06/2004,254,
821,2970,33,09/06/2004,256,
822,1670,33,09/06/2004,259,
823,1847,33,12/06/2004,251,
824,1222,33,12/06/2004,255,
825,1820,33,12/06/2004,260,
826,1409,33,13/06/2004,,next to toolshed
827,1887,33,13/06/2004,,at release point
828,1490,33,13/06/2004,259,
829,1876,33,13/06/2004,254,
830,1188,33,13/06/2004,261,
831,1847,33,13/06/2004,251,
832,1843,33,13/06/2004,250,
833,506,33,13/06/2004,252,
834,2970,33,13/06/2004,256,
835,1784,33,13/06/2004,,in sceavola NW of airstrip
836,825,33,14/06/2004,258,moved behind chalet 18
837,601,33,14/06/2004,261,
838,1820,33,14/06/2004,260,
839,2970,33,14/06/2004,256,
840,1866,33,14/06/2004,,at crosssing nord-sud and badamiers
841,1561,33,14/06/2004,262,
842,1858,33,14/06/2004,263,WENX sexed wrong?!
843,2965,33,14/06/2004,,alone at SE of airstrip
844,1784,33,14/06/2004,,in sceavola NW of airstrip
845,1844,33,14/06/2004,,next to tennis
846,1847,33,14/06/2004,250,
847,1670,33,14/06/2004,259,
848,825,33,15/06/2004,258,
849,1222,33,15/06/2004,255,
850,1673,33,15/06/2004,253,
851,1866,33,15/06/2004,,at crossing badamiers
852,1876,33,15/06/2004,254,
853,1508,33,15/06/2004,,on path behind house
854,1674,33,15/06/2004,264,
855,1561,33,15/06/2004,262,
856,1700,33,15/06/2004,,next to chalet 14
857,1359,33,16/06/2004,251,
858,1896,33,16/06/2004,250,
859,1866,33,16/06/2004,265,
860,1714,33,16/06/2004,257,
861,506,33,16/06/2004,252,
862,601,33,16/06/2004,261,
863,2965,33,15/06/2004,,SE of airstrip
864,1721,33,17/06/2004,263,
865,1490,33,17/06/2004,259,
866,1833,33,17/06/2004,257,
867,1876,33,17/06/2004,254,
868,2971,33,17/06/2004,255,
869,1561,33,17/06/2004,262,"moving around, opposite t4"
870,1696,33,17/06/2004,,"attracted by tape, close to SW point"
871,1695,33,17/06/2004,,in morinda patch at SE coast
872,825,33,18/06/2004,258,
873,1674,33,18/06/2004,264,
874,1849,33,18/06/2004,260,
875,2970,33,18/06/2004,256,
876,1561,33,18/06/2004,262,
878,1490,33,18/06/2004,259,
879,1866,33,18/06/2004,,on badamiers
880,2965,33,18/06/2004,,SE of airstrip
881,1695,33,18/06/2004,,in morinda patch at SE coast
882,1427,33,18/06/2004,,100 m S of east point
883,2971,33,18/06/2004,252,
884,2971,33,18/06/2004,252,chased by bird from t7
887,1847,33,19/06/2004,251,
888,1674,33,19/06/2004,264,
889,1495,33,19/06/2004,264,ON CORNER PIEDS CEDRES
890,1666,33,19/06/2004,,IN FRONT OF HOUSE
891,1674,33,19/06/2004,264,ON PATH TO HOUSE
892,2970,33,19/06/2004,256,
893,1721,33,19/06/2004,263,
894,1866,33,19/06/2004,265,CORNER BADAMIERS AND COASTAL PATH
895,2965,33,19/06/2004,,SE OF AIRSTRIP
896,1666,33,19/06/2004,,IN FRONT OF HOUSE
897,1873,33,20/06/2004,266,
898,1674,33,20/06/2004,264,ON PATH TO HOUSE
899,1849,33,20/06/2004,260,CHASING MAD FODIES
900,1666,33,20/06/2004,,IN FRONT OF HOUSE
901,825,33,21/06/2004,258,MOVED EAST
902,1666,33,21/06/2004,,NEXT TO LAUNDRY
903,1876,33,21/06/2004,254,
904,1866,33,21/06/2004,265,ALONE
905,1349,33,21/06/2004,267,
906,1873,33,21/06/2004,266,
907,1884,33,21/06/2004,266,
908,1866,33,21/06/2004,265,
909,1696,33,21/06/2004,,SW POINT
910,825,33,22/06/2004,258,
911,1188,33,22/06/2004,261,
912,1674,33,22/06/2004,264,MOVED S OF TENNIS
913,1349,33,22/06/2004,267,ALONE
914,506,33,22/06/2004,252,
915,1847,33,22/06/2004,251,
916,1784,33,22/06/2004,,NEXT TO SHOP
917,1495,33,23/06/2004,264,NEXT TO TENNIS
918,1670,33,23/06/2004,259,
919,1884,33,23/06/2004,266,
920,1674,33,24/06/2004,264,NEXT TO TENNIS
921,1495,33,24/06/2004,264,ON OLD PLACE AGAIN
922,1849,33,24/06/2004,260,
923,1396,33,24/06/2004,256,
924,1561,33,24/06/2004,262,
925,1858,33,24/06/2004,263,
926,1887,33,24/06/2004,,100 m N OF MORINDA PATCH
927,1550,33,24/06/2004,267,
928,1666,33,24/06/2004,,HALFWAY W COAST
929,1843,33,21/06/2004,250,
930,506,33,21/06/2004,252,
931,1896,33,21/06/2004,250,IN COTTON
932,1858,33,24/06/2004,263,WVMX ON TOP
933,2960,34,18/06/2004,60,
934,1821,34,18/06/2004,54,"forage along both sides of path all the way to crossing with 43, so they are in front of 46,5 completely now"
935,1897,34,18/06/2004,1,at toilet
936,1506,34,18/06/2004,25,almost in 20
937,1187,34,18/06/2004,5,"toghether like a pair, what is remx from t 15 doing there??"
938,1757,34,17/06/2004,57,"in terr 41, are from 41a, taking over terr?"
939,1800,34,17/06/2004,55,
940,1742,34,17/06/2004,71,finally a new brm for 50
941,0,34,17/06/2004,42,
942,1193,34,17/06/2004,48,seen as LBwX
943,1699,34,17/06/2004,66,
944,1384,34,17/06/2004,46,"so ywax, which is sub 36, is also foraging in 32,5. 36 was still  empty"
945,0,34,17/06/2004,43,later that day caught and ringed as bllx
946,1589,34,17/06/2004,15,in front of toilet at coast
947,1509,34,17/06/2004,7,next to boatshelter
948,1823,34,16/06/2004,85,ur later that day ringed as blox
949,0,34,16/06/2004,91,
950,1828,34,16/06/2004,81,NGAX reacts with alarm to song YEMX
951,524,34,16/06/2004,171,is -yrx
952,1685,34,16/06/2004,116,
953,1757,34,16/06/2004,57,"all the way up to 43, 41 is now part of 41a"
954,1891,34,16/06/2004,128,
955,2987,34,16/06/2004,53,is sub 32.5. was in eastern part of 37. this part of 37 is never used any more by the original occupants of 37
956,1765,34,16/06/2004,47,"expanded terr into back of 32,5. some 15 m NE of p94"
957,1857,34,16/06/2004,17,"at 33 side, does this bird stick with t12 and leaves brf in 11??"
958,0,34,16/06/2004,42,"at abck of terr. This seems like a pair, are always together"
959,1029,34,16/06/2004,43,new pair
960,1031,34,16/06/2004,74,"behave like incesteous pair, how bad"
961,1415,34,16/06/2004,39,
964,1753,34,15/06/2004,17,contineous subsong
965,221,34,15/06/2004,45,"seem to also have taken over 32,5. lrvx is female from 36, brm 36 dead"
966,2987,34,15/06/2004,53,they are in part where border 34 and 37
968,1800,34,15/06/2004,61,"behave like pair, but next day wlax back to 39 and replaced by ewax"
969,1891,34,15/06/2004,128,subsong
970,1542,34,15/06/2004,34,soft song
971,1166,34,15/06/2004,26,subsong
972,1029,34,14/06/2004,43,is --oxx now
975,2980,34,14/06/2004,46,"forage at sea in front 32,5"
976,1765,34,14/06/2004,47,"at back 32,5. blax fed ywmx. Is a pair"
977,1504,34,14/06/2004,54,closing in on t 36
978,2987,34,14/06/2004,53,34 37 border
980,1783,34,14/06/2004,61,EWAX new female
982,1542,34,14/06/2004,34,
983,1166,34,14/06/2004,26,
985,2979,34,13/06/2004,43,
987,2980,34,13/06/2004,46,in front part an dnto front of 37
988,1739,34,13/06/2004,53,boredr 34/37
989,1166,34,13/06/2004,26,
990,1542,34,13/06/2004,34,
994,1739,34,22/06/2004,53,34/37
996,1753,34,22/06/2004,17,"wnnx just in t11. This is probably foraging, as there is no record of a nest in this terr at this time."
997,2979,34,22/06/2004,43,
999,1166,34,22/06/2004,26,
1000,1827,34,22/06/2004,61,
1004,1775,34,21/06/2004,16,"are  from 9, strange that also brf is there"
1007,221,34,21/06/2004,46,"so this pair  has got 32 plus most of 32,5, while bgox is at coast"
1009,1891,34,21/06/2004,128,is this a new pair??
1011,1827,34,21/06/2004,61,
1012,1542,34,21/06/2004,34,new pair?
1013,1166,34,21/06/2004,26,
1014,1775,34,20/06/2004,16,"behave like pair, so brf 12 joins with new owner 11. And brf 9 back to where she belongs"
1015,1523,34,20/06/2004,57,"is bird from 41a, sings at coastal path"
1016,2987,34,20/06/2004,53,34/37 border
1017,2980,34,20/06/2004,46,at sea
1018,1029,34,20/06/2004,43,rrax subsong at  coast
1019,1864,34,20/06/2004,26,
1022,1827,34,20/06/2004,61,pair
1024,1775,34,27/06/2004,16,"lbax sings, lgmx comes flying into 11 from out of 12"
1025,2980,34,27/06/2004,46,at coast
1026,1384,34,27/06/2004,52,"so was taking a look in her old teer, but then flies back to 32/32,5"
1027,1739,34,27/06/2004,53,34/37
1028,1867,34,27/06/2004,43,"is singing in corner, budding??"
1029,1864,34,27/06/2004,26,"this seems a pair, so nrax has choosen t20 and not t 26"
1030,1542,34,27/06/2004,34,
1031,1827,34,27/06/2004,61,
1033,1412,34,27/06/2004,128,oscar probably walked to far and entered t 88
1034,912,34,26/06/2004,1,"NYAX INTRUDED AND WAS IN BIG FIGHT WITH LOFX, WHILE OTHERS WATCHED AND ALARMED"
1035,1753,34,26/06/2004,16,"IN BOTH T 11 AND12, SO THESE SEEM TO HAVE MERGED NOW"
1036,1029,34,26/06/2004,43,
1037,1740,34,26/06/2004,5,"IS FEMALE FROM 15, SUBSONG IN 3/4"
1038,0,34,26/06/2004,91,
1039,1685,34,26/06/2004,116,
1040,0,34,26/06/2004,99,
1041,0,34,26/06/2004,2,"UR CHASED OFF GRASS BY VWNX, SEEN VWNX FIGHT WITH MALE 1A AS WELL"
1042,2963,34,25/06/2004,99,
1043,1581,34,25/06/2004,135,
1044,1492,34,25/06/2004,167,"THIS IS A PAIR!! ON TOP OF THE HILL, EAST SIDE"
1047,1740,34,25/06/2004,5,REMX DIVORCED FROM OLMX OF 15?
1048,1729,34,25/06/2004,20,IS THIS THE NEW PAIR IN 15 AFTER DIVORCE ?
1049,1506,34,25/06/2004,25,"TOGETHER IN PART CLOSE TO 18, SO STILL VERY BIG TERR. IS ONMX THE NEW BRM?"
1050,1542,34,25/06/2004,34,STRANGE DISPLAY/FIGHT. BUT NRAX SEEMS TO HAVE CHOSEN FOR 26 IN THE END
1051,1852,34,24/06/2004,76,
1052,0,34,24/06/2004,91,
1053,1851,34,24/06/2004,108,THIS IS  A PAIR
1054,1743,34,24/06/2004,39,REACTS TO TAPE
1055,1868,34,24/06/2004,53,"PLAYED TAPE IN EASTERN PART 37, THESE BIRDS CAME TO TAPE"
1058,1785,34,24/06/2004,128,IS NEW PAIR
1059,0,34,24/06/2004,59,IS PAIR
1060,1774,34,23/06/2004,27,"WGAX INTRUDED IN NOTHERN PART, GLVX CHASED HIM AWAY. ALSO NON NESTING"
1061,595,34,23/06/2004,9,"WRRX IS ONLY X NOW, IS RIGHT READ PART OF RING"
1062,1729,34,23/06/2004,20,
1063,1872,34,23/06/2004,26,OYAX PROBABLY NEW BRF
1064,1864,34,23/06/2004,34,
1065,1781,34,23/06/2004,174,
1066,930,34,23/06/2004,12,
1067,911,34,23/06/2004,4,
1068,0,34,23/06/2004,91,
1069,1871,34,23/06/2004,94,"FOUND NEST, BIRDS ALARM NEAR IT"
1070,1742,34,20/06/2004,71,FOUND NEST
1071,1782,34,20/06/2004,70,
1072,1305,34,20/06/2004,67,
1073,1805,34,20/06/2004,72,
1074,1018,34,20/06/2004,110,"TOGETHER IN SOUTH OF 77, WHAT WAS WRAX DOING THERE? GETTING SOME SPERM??"
1075,1603,34,20/06/2004,166,"FOUND NEST, DID NOT SEE BIRD AT NEST BUT LOOKED QUITE NEW. BESIDES ALSO FOUND WINTERNEST"
1076,1029,34,20/06/2004,43,
1077,1665,34,29/06/2004,113,
1079,1878,34,29/06/2004,90,
1080,1877,34,29/06/2004,125,RYAX ALONE IN BACK OF TERR
1081,1170,34,29/06/2004,95,
1082,1489,34,29/06/2004,118,
1083,1797,34,29/06/2004,92,
1084,1719,34,29/06/2004,101,
1085,1438,34,29/06/2004,98,
1086,1598,34,29/06/2004,96,
1087,1394,34,29/06/2004,100,
1088,1381,34,29/06/2004,105,
1089,1728,34,29/06/2004,154,YRMX CHASED LEOX
1090,2954,34,29/06/2004,91,
1091,1579,34,29/06/2004,174,
1092,1590,34,29/06/2004,111,
1093,1199,34,29/06/2004,108,
1094,1271,34,29/06/2004,168,
1095,2976,34,29/06/2004,173,ALONE FOR MORE THAN 15 MIN
1096,1782,34,30/06/2004,70,
1097,507,34,30/06/2004,30,
1098,1213,34,30/06/2004,68,
1099,1590,34,30/06/2004,48,PROB UR FROM T 48
1100,1361,34,30/06/2004,51,
1101,1193,34,30/06/2004,48,
1102,1763,34,30/06/2004,3,
1103,1499,34,30/06/2004,9,seen as wrrX
1104,441,34,30/06/2004,173,
1105,1040,34,01/07/2004,109,
1106,1018,34,01/07/2004,110,BWOX FORAGING ALONE
1107,1776,34,01/07/2004,77,
1108,1870,34,01/07/2004,80,
1109,2954,34,01/07/2004,91,
1110,1018,34,01/07/2004,110,
1111,1869,34,28/06/2004,83,
1112,1777,34,28/06/2004,110,
1113,1830,34,28/06/2004,168,
1114,1868,34,28/06/2004,46,"in front of 32,5"
1115,1558,34,28/06/2004,66,
1116,524,34,28/06/2004,171,
1117,1827,34,28/06/2004,61,"rbyx 10 m into terr 44, is 46 male"
1118,1831,34,28/06/2004,58,
1119,869,34,28/06/2004,69,
1120,510,34,29/06/2004,56,"looks like pair, but WORX is male from 86"
1121,919,34,29/06/2004,126,
1122,510,34,29/06/2004,56,is worx new brm 40??
1123,1616,34,29/06/2004,127,
1124,1276,34,29/06/2004,137,
1125,1429,34,29/06/2004,134,
1126,1597,34,29/06/2004,135,"this was female from 94, seems to have moved and become brf 92a, oeyx dead?"
1127,2992,34,29/06/2004,138,
1128,1172,34,29/06/2004,139,
1129,1412,34,29/06/2004,129,
1130,1187,34,29/06/2004,5,
1131,563,34,29/06/2004,160,
1132,1587,34,29/06/2004,144,
1133,666,34,29/06/2004,157,
1134,1494,34,29/06/2004,140,
1135,0,34,29/06/2004,155,
1136,2993,34,29/06/2004,159,
1137,1735,34,29/06/2004,105,
1138,1492,34,29/06/2004,167,
1139,2984,34,30/06/2004,2,
1140,1824,34,30/06/2004,22,
1141,1872,34,30/06/2004,26,
1142,2962,34,30/06/2004,3,
1143,1775,34,30/06/2004,17,
1144,0,34,30/06/2004,42,
1145,1384,34,30/06/2004,45,"suspicious beahviour, nest??"
1146,1504,34,30/06/2004,52,froages at coast terr 36
1147,1492,34,01/07/2004,167,
1149,510,34,01/07/2004,56,"worx new male 40, aslo still male 86??"
1150,845,34,01/07/2004,137,
1151,1597,34,01/07/2004,135,"didi not find nest, but this surely is new brf 92a"
1152,1719,34,01/07/2004,101,
1153,1848,34,01/07/2004,40,gwax on the move ?? Is 19 bird
1155,1868,34,02/07/2004,52,sings softly at coast terr 36
1156,2987,34,02/07/2004,53,
1157,1042,34,02/07/2004,63,
1158,1800,34,02/07/2004,55,"found nest, nobx draait rondjes in nest, is dit een nieuw nest/ wie is dan de brm??"
1159,1754,34,02/07/2004,81,new brf
1160,1803,34,02/07/2004,79,
1161,1196,34,02/07/2004,88,
1162,1823,34,02/07/2004,85,
1163,1709,34,02/07/2004,86,
1164,1750,34,03/07/2004,1,
1165,1740,34,03/07/2004,5,
1166,1772,34,03/07/2004,20,
1167,1660,34,03/07/2004,8,
1168,911,34,03/07/2004,4,
1169,1499,34,03/07/2004,9,
1170,930,34,03/07/2004,12,
1171,1778,34,03/07/2004,13,
1172,499,34,03/07/2004,14,
1173,1542,34,03/07/2004,34,
1174,1765,34,03/07/2004,47,
1175,1868,34,03/07/2004,46,
1176,221,34,04/07/2004,45,disappeared quickly
1177,1200,34,04/07/2004,50,
1178,1821,34,03/07/2004,54,
1179,1558,34,03/07/2004,66,
1180,2960,34,03/07/2004,60,
1181,1553,34,03/07/2004,50,
1182,1029,34,03/07/2004,43,
1183,441,34,03/07/2004,38,
1184,1828,34,03/07/2004,174,
1185,832,34,03/07/2004,83,
1186,1823,34,03/07/2004,85,
1187,2978,34,03/07/2004,86,"ONMX brm then? What happened to LVAX?
MH nov 2017 --> ONMX should be NOMX"
1188,1779,34,03/07/2004,88,
1189,1697,34,03/07/2004,93,
1190,1797,34,03/07/2004,92,
1191,1608,34,03/07/2004,116,
1192,1769,34,03/07/2004,98,"was toghether with all other 3 birds that are in 66, new ab?? Or terr split?"
1193,1744,34,03/07/2004,60,
1194,1868,34,03/07/2004,53,at coast 37
1195,2980,34,03/07/2004,45,at coast 32
1196,459,34,04/07/2004,55,
1197,1881,34,04/07/2004,169,
1198,919,34,04/07/2004,126,
1199,1805,34,04/07/2004,72,
1200,1804,34,06/07/2004,4,
1201,595,34,06/07/2004,9,
1202,458,34,06/07/2004,14,
1203,1589,34,06/07/2004,15,
1204,1780,34,06/07/2004,2,
1206,1394,34,06/07/2004,100,
1207,1719,34,06/07/2004,101,
1208,1708,34,06/07/2004,98,
1209,1685,34,06/07/2004,116,
1210,1725,34,06/07/2004,155,
1211,544,34,06/07/2004,159,
1213,1415,34,06/07/2004,39,
1214,1580,34,06/07/2004,109,
1215,0,34,11/07/2004,60,
1216,1523,34,11/07/2004,58,
1217,476,34,11/07/2004,126,
1218,1616,34,11/07/2004,127,
1219,1678,34,11/07/2004,129,
1220,1429,34,11/07/2004,134,
1221,1798,34,11/07/2004,135,
1222,563,34,11/07/2004,160,
1223,1740,34,11/07/2004,20,
1224,1187,34,11/07/2004,5,
1225,1854,34,11/07/2004,42,
1226,1753,34,11/07/2004,16,
1227,2987,34,11/07/2004,53,
1229,1029,34,10/07/2004,43,
1230,2985,34,10/07/2004,47,
1231,1775,34,10/07/2004,16,
1232,1543,34,10/07/2004,42,
1233,1384,34,10/07/2004,45,
1234,1739,34,10/07/2004,53,
1235,1504,34,10/07/2004,54,
1236,1558,34,10/07/2004,66,
1237,1361,34,10/07/2004,51,
1238,1200,34,10/07/2004,50,
1239,1193,34,10/07/2004,48,
1240,1747,34,10/07/2004,72,
1241,1503,34,10/07/2004,30,
1242,1213,34,10/07/2004,68,
1243,2957,34,10/07/2004,123,
1244,1305,34,10/07/2004,67,
1245,1042,34,10/07/2004,63,
1246,1827,34,10/07/2004,61,
1247,1744,34,10/07/2004,60,
1248,1831,34,10/07/2004,58,
1249,1740,34,05/07/2004,5,
1250,1685,34,05/07/2004,116,
1251,666,34,05/07/2004,157,
1252,1597,34,05/07/2004,135,
1253,1677,34,06/07/2004,160,
1254,2992,34,06/07/2004,138,
1256,1702,34,10/07/2004,23,
1257,1664,34,10/07/2004,74,
1258,1559,34,10/07/2004,75,
1259,1852,34,10/07/2004,76,
1260,1710,34,10/07/2004,77,
1261,1895,34,10/07/2004,81,
1262,1803,34,10/07/2004,79,
1263,1870,34,10/07/2004,80,
1264,1711,34,10/07/2004,40,
1265,0,34,10/07/2004,83,
1266,2982,34,10/07/2004,85,
1267,1743,34,10/07/2004,39,
1268,1195,34,10/07/2004,94,
1269,1576,34,10/07/2004,111,
1270,1781,34,10/07/2004,174,
1271,1851,34,10/07/2004,108,
1272,1864,34,10/07/2004,34,
1273,2954,34,10/07/2004,91,
1274,1762,34,10/07/2004,2,
1275,459,34,11/07/2004,55,
1276,2986,34,11/07/2004,69,
1277,1779,34,11/07/2004,88,
1278,0,34,11/07/2004,86,
1279,1697,34,11/07/2004,93,
1280,1878,34,11/07/2004,90,
1281,1403,34,11/07/2004,101,
1282,1394,34,11/07/2004,100,
1283,1617,34,11/07/2004,140,
1284,1685,34,11/07/2004,116,
1285,2992,34,11/07/2004,138,
1286,1893,34,11/07/2004,95,
1287,1598,34,11/07/2004,96,
1288,1769,34,11/07/2004,98,
1289,1788,34,11/07/2004,125,
1290,0,34,29/06/2004,23,
1291,1764,34,29/06/2004,40,
1292,1664,34,29/06/2004,74,
1293,1723,34,29/06/2004,24,seen as WGsX
1294,1790,34,29/06/2004,112,
1296,1358,34,29/06/2004,76,
1297,2964,34,29/06/2004,75,
1298,1743,34,29/06/2004,39,
1300,1358,34,30/06/2004,76,
1301,1712,34,30/06/2004,77,WITHOUT TAIL
1302,1720,34,30/06/2004,25,
1303,1766,34,01/07/2004,112,
1304,1707,34,01/07/2004,77,
1305,1802,34,01/07/2004,79,
1306,1775,34,03/07/2004,16,
1307,1503,34,03/07/2004,30,
1308,1879,34,03/07/2004,28,
1309,1773,34,03/07/2004,27,
1310,1767,34,03/07/2004,11,NEW BRM
1311,1214,34,03/07/2004,33,
1312,1388,34,03/07/2004,32,
1313,1787,34,03/07/2004,36,
1314,1864,34,03/07/2004,34,
1315,1166,34,03/07/2004,26,
1316,441,34,03/07/2004,38,SEEN AS LeBX
1317,1247,34,03/07/2004,23,
1318,1764,34,03/07/2004,40,
1319,1805,34,05/07/2004,72,
1320,1827,34,05/07/2004,61,
1321,459,34,05/07/2004,55,
1322,1891,34,05/07/2004,128,
1323,1187,34,10/07/2004,5,
1324,2966,34,10/07/2004,8,
1325,1778,34,10/07/2004,13,
1326,1589,34,10/07/2004,15,
1327,1485,34,10/07/2004,12,
1328,1532,34,10/07/2004,4,
1329,1740,34,10/07/2004,20,
1330,1720,34,10/07/2004,25,
1331,1750,34,10/07/2004,1,
1332,1419,34,10/07/2004,22,
1333,1763,34,10/07/2004,3,
1334,1764,34,10/07/2004,40,
1335,2964,34,10/07/2004,24,"begx sneaking, ur is wg-x"
1336,441,34,10/07/2004,38,
1337,1611,34,11/07/2004,32,
1338,458,34,11/07/2004,14,
1339,1501,34,11/07/2004,28,
1340,503,34,11/07/2004,33,
1341,2989,34,11/07/2004,27,
1342,595,34,11/07/2004,9,
1343,1614,34,11/07/2004,11,
1344,1864,34,11/07/2004,34,
1345,1536,34,11/07/2004,36,
1346,1589,34,11/07/2004,15,
1347,1872,34,11/07/2004,26,
1348,2992,34,12/07/2004,138,
1349,1275,34,12/07/2004,144,
1350,1580,34,13/07/2004,109,
1351,1271,34,13/07/2004,168,
1352,1672,34,13/07/2004,99,
1353,1702,34,13/07/2004,23,
1354,1763,34,14/07/2004,3,
1355,2984,34,15/07/2004,2,
1356,1419,34,15/07/2004,22,
1357,1867,34,15/07/2004,20,
1358,497,34,15/07/2004,8,
1359,1532,34,15/07/2004,4,
1360,595,34,15/07/2004,9,
1361,930,34,15/07/2004,12,
1362,2960,34,15/07/2004,60,
1363,1719,34,12/07/2004,165,
1364,1865,34,12/07/2004,110,new pair
1365,1623,34,12/07/2004,113,
1366,1709,34,12/07/2004,86,
1367,1543,34,12/07/2004,17,
1368,1753,34,12/07/2004,16,
1369,2981,34,12/07/2004,13,
1370,1794,34,13/07/2004,138,
1371,1171,34,13/07/2004,139,
1372,1155,34,14/07/2004,169,
1374,1305,34,14/07/2004,67,
1375,1563,34,14/07/2004,56,
1376,476,34,14/07/2004,126,worx in 40 and 86
1377,1783,34,14/07/2004,61,
1378,2957,34,14/07/2004,123,
1379,1669,34,15/07/2004,68,
1380,1193,34,15/07/2004,48,
1381,1698,34,15/07/2004,51,
1382,2990,34,15/07/2004,63,
1383,1541,34,15/07/2004,59,
1384,1847,33,25/06/2004,251,
1385,1561,33,25/06/2004,262,
